algorithm,num_requests,num_nodes,data_uniformity,seed,topology_type,balanced_tree_branching_factor,request_idx,node_idx,timestamp,included_modalities,needed_modalities,selected_nodes,modality_assignment,cost,successful_calculation,missing_modalities,time_taken,fairness_index,successful_calculation_overall,failed_calculation_count,failed_calculations
random,10,200,100000.0,1,balanced_tree,10,247,143,2014-02-28,['temp_min'],"['temp_max', 'wind', 'precipitation']","[178, 123]","{'wind': 123, 'precipitation': 123, 'temp_max': 178}",9.0,True,[],2.202899932861328,0.7669784262376855,1.0,0,[]
ilp,10,200,100000.0,1,balanced_tree,10,247,143,2014-02-28,['temp_min'],"['temp_max', 'wind', 'precipitation']","[65, 99, 45]","{'wind': 45, 'precipitation': 65, 'temp_max': 99}",6.0,True,[],43.29093098640442,0.17501315712531432,1.0,0,[]
proposed,10,200,100000.0,1,balanced_tree,10,248,144,2012-04-27,['temp_min'],"['temp_max', 'wind', 'precipitation']","[24, 20, 21]","{'temp_max': 20, 'wind': 21, 'precipitation': 24}",6.0,True,[],31.216765880584717,0.05014047924646528,1.0,0,[]
proposed_fast,10,200,100000.0,1,balanced_tree,10,248,144,2012-04-27,['temp_min'],"['temp_max', 'wind', 'precipitation']","[24, 20, 21]","{'temp_max': 20, 'wind': 21, 'precipitation': 24}",6.0,True,[],0.2708568572998047,0.05014047924646528,1.0,0,[]
random,10,200,100000.0,1,balanced_tree,10,248,144,2012-04-27,['temp_min'],"['temp_max', 'wind', 'precipitation']","[176, 93, 21]","{'wind': 21, 'precipitation': 93, 'temp_max': 176}",7.0,True,[],2.202899932861328,0.7669784262376855,1.0,0,[]
ilp,10,200,100000.0,1,balanced_tree,10,248,144,2012-04-27,['temp_min'],"['temp_max', 'wind', 'precipitation']","[24, 97, 55]","{'precipitation': 24, 'wind': 55, 'temp_max': 97}",6.0,True,[],43.29093098640442,0.17501315712531432,1.0,0,[]
proposed,10,200,100000.0,1,balanced_tree,10,249,144,2014-11-16,['temp_min'],"['temp_max', 'wind', 'precipitation']","[20, 21]","{'temp_max': 20, 'wind': 21, 'precipitation': 20}",6.0,True,[],31.216765880584717,0.05014047924646528,1.0,0,[]
proposed_fast,10,200,100000.0,1,balanced_tree,10,249,144,2014-11-16,['temp_min'],"['temp_max', 'wind', 'precipitation']","[20, 21]","{'temp_max': 20, 'wind': 21, 'precipitation': 20}",6.0,True,[],0.2708568572998047,0.05014047924646528,1.0,0,[]
random,10,200,100000.0,1,balanced_tree,10,249,144,2014-11-16,['temp_min'],"['temp_max', 'wind', 'precipitation']","[89, 134]","{'temp_max': 89, 'precipitation': 89, 'wind': 134}",7.0,True,[],2.202899932861328,0.7669784262376855,1.0,0,[]
ilp,10,200,100000.0,1,balanced_tree,10,249,144,2014-11-16,['temp_min'],"['temp_max', 'wind', 'precipitation']","[20, 39]","{'temp_max': 20, 'precipitation': 20, 'wind': 39}",6.0,True,[],43.29093098640442,0.17501315712531432,1.0,0,[]
proposed,10,200,100000.0,1,balanced_tree,10,250,145,2013-06-18,"['temp_min', 'precipitation']","['temp_max', 'wind']","[22, 23]","{'temp_max': 23, 'wind': 22}",4.0,True,[],31.216765880584717,0.05014047924646528,1.0,0,[]
proposed_fast,10,200,100000.0,1,balanced_tree,10,250,145,2013-06-18,"['temp_min', 'precipitation']","['temp_max', 'wind']","[22, 23]","{'temp_max': 23, 'wind': 22}",4.0,True,[],0.2708568572998047,0.05014047924646528,1.0,0,[]
random,10,200,100000.0,1,balanced_tree,10,250,145,2013-06-18,"['temp_min', 'precipitation']","['temp_max', 'wind']","[190, 166]","{'wind': 166, 'temp_max': 190}",6.0,True,[],2.202899932861328,0.7669784262376855,1.0,0,[]
ilp,10,200,100000.0,1,balanced_tree,10,250,145,2013-06-18,"['temp_min', 'precipitation']","['temp_max', 'wind']","[99, 31]","{'wind': 31, 'temp_max': 99}",4.0,True,[],43.29093098640442,0.17501315712531432,1.0,0,[]
proposed,10,200,100000.0,1,balanced_tree,10,251,145,2013-02-26,['temp_min'],"['temp_max', 'wind', 'precipitation']","[21, 22, 23]","{'temp_max': 23, 'wind': 22, 'precipitation': 21}",6.0,True,[],31.216765880584717,0.05014047924646528,1.0,0,[]
proposed_fast,10,200,100000.0,1,balanced_tree,10,251,145,2013-02-26,['temp_min'],"['temp_max', 'wind', 'precipitation']","[21, 22, 23]","{'temp_max': 23, 'wind': 22, 'precipitation': 21}",6.0,True,[],0.2708568572998047,0.05014047924646528,1.0,0,[]
random,10,200,100000.0,1,balanced_tree,10,251,145,2013-02-26,['temp_min'],"['temp_max', 'wind', 'precipitation']","[34, 44, 77]","{'wind': 77, 'temp_max': 44, 'precipitation': 34}",6.0,True,[],2.202899932861328,0.7669784262376855,1.0,0,[]
ilp,10,200,100000.0,1,balanced_tree,10,251,145,2013-02-26,['temp_min'],"['temp_max', 'wind', 'precipitation']","[36, 21, 38]","{'precipitation': 21, 'temp_max': 36, 'wind': 38}",6.0,True,[],43.29093098640442,0.17501315712531432,1.0,0,[]
proposed,10,200,100000.0,1,balanced_tree,10,252,146,2014-11-03,['wind'],"['temp_max', 'temp_min', 'precipitation']","[25, 26, 20]","{'temp_max': 25, 'temp_min': 26, 'precipitation': 20}",6.0,True,[],31.216765880584717,0.05014047924646528,1.0,0,[]
proposed_fast,10,200,100000.0,1,balanced_tree,10,252,146,2014-11-03,['wind'],"['temp_max', 'temp_min', 'precipitation']","[25, 26, 20]","{'temp_max': 25, 'temp_min': 26, 'precipitation': 20}",6.0,True,[],0.2708568572998047,0.05014047924646528,1.0,0,[]
random,10,200,100000.0,1,balanced_tree,10,252,146,2014-11-03,['wind'],"['temp_max', 'temp_min', 'precipitation']","[160, 135]","{'temp_max': 160, 'temp_min': 160, 'precipitation': 135}",9.0,True,[],2.202899932861328,0.7669784262376855,1.0,0,[]
ilp,10,200,100000.0,1,balanced_tree,10,252,146,2014-11-03,['wind'],"['temp_max', 'temp_min', 'precipitation']","[34, 43, 20]","{'precipitation': 20, 'temp_max': 34, 'temp_min': 43}",6.0,True,[],43.29093098640442,0.17501315712531432,1.0,0,[]
proposed,10,200,100000.0,1,balanced_tree,10,253,146,2015-10-28,['wind'],"['temp_max', 'temp_min', 'precipitation']","[24, 20]","{'temp_max': 20, 'temp_min': 20, 'precipitation': 24}",6.0,True,[],31.216765880584717,0.05014047924646528,1.0,0,[]
proposed_fast,10,200,100000.0,1,balanced_tree,10,253,146,2015-10-28,['wind'],"['temp_max', 'temp_min', 'precipitation']","[24, 20]","{'temp_max': 20, 'temp_min': 20, 'precipitation': 24}",6.0,True,[],0.2708568572998047,0.05014047924646528,1.0,0,[]
random,10,200,100000.0,1,balanced_tree,10,253,146,2015-10-28,['wind'],"['temp_max', 'temp_min', 'precipitation']","[120, 52]","{'temp_min': 52, 'precipitation': 52, 'temp_max': 120}",7.0,True,[],2.202899932861328,0.7669784262376855,1.0,0,[]
ilp,10,200,100000.0,1,balanced_tree,10,253,146,2015-10-28,['wind'],"['temp_max', 'temp_min', 'precipitation']","[24, 99, 52]","{'precipitation': 24, 'temp_min': 52, 'temp_max': 99}",6.0,True,[],43.29093098640442,0.17501315712531432,1.0,0,[]
proposed,10,200,100000.0,1,balanced_tree,10,254,147,2013-11-10,['temp_max'],"['wind', 'temp_min', 'precipitation']","[24, 21]","{'wind': 21, 'temp_min': 24, 'precipitation': 24}",6.0,True,[],31.216765880584717,0.05014047924646528,1.0,0,[]
proposed_fast,10,200,100000.0,1,balanced_tree,10,254,147,2013-11-10,['temp_max'],"['wind', 'temp_min', 'precipitation']","[24, 21]","{'wind': 21, 'temp_min': 24, 'precipitation': 24}",6.0,True,[],0.2708568572998047,0.05014047924646528,1.0,0,[]
random,10,200,100000.0,1,balanced_tree,10,254,147,2013-11-10,['temp_max'],"['wind', 'temp_min', 'precipitation']","[57, 137, 166]","{'precipitation': 57, 'wind': 166, 'temp_min': 137}",8.0,True,[],2.202899932861328,0.7669784262376855,1.0,0,[]
ilp,10,200,100000.0,1,balanced_tree,10,254,147,2013-11-10,['temp_max'],"['wind', 'temp_min', 'precipitation']","[24, 105, 35]","{'precipitation': 24, 'temp_min': 35, 'wind': 105}",6.0,True,[],43.29093098640442,0.17501315712531432,1.0,0,[]
proposed,10,200,100000.0,1,balanced_tree,10,255,147,2015-08-13,['temp_max'],"['wind', 'temp_min', 'precipitation']","[24, 21, 23]","{'wind': 23, 'temp_min': 24, 'precipitation': 21}",6.0,True,[],31.216765880584717,0.05014047924646528,1.0,0,[]
proposed_fast,10,200,100000.0,1,balanced_tree,10,255,147,2015-08-13,['temp_max'],"['wind', 'temp_min', 'precipitation']","[24, 21, 23]","{'wind': 23, 'temp_min': 24, 'precipitation': 21}",6.0,True,[],0.2708568572998047,0.05014047924646528,1.0,0,[]
random,10,200,100000.0,1,balanced_tree,10,255,147,2015-08-13,['temp_max'],"['wind', 'temp_min', 'precipitation']","[72, 105, 107]","{'wind': 105, 'temp_min': 72, 'precipitation': 107}",6.0,True,[],2.202899932861328,0.7669784262376855,1.0,0,[]
ilp,10,200,100000.0,1,balanced_tree,10,255,147,2015-08-13,['temp_max'],"['wind', 'temp_min', 'precipitation']","[105, 42, 21]","{'precipitation': 21, 'temp_min': 42, 'wind': 105}",6.0,True,[],43.29093098640442,0.17501315712531432,1.0,0,[]
proposed,10,200,100000.0,1,balanced_tree,10,256,148,2013-01-01,['precipitation'],"['temp_max', 'wind', 'temp_min']","[20, 21, 30]","{'temp_max': 20, 'wind': 21, 'temp_min': 30}",6.0,True,[],31.216765880584717,0.05014047924646528,1.0,0,[]
proposed_fast,10,200,100000.0,1,balanced_tree,10,256,148,2013-01-01,['precipitation'],"['temp_max', 'wind', 'temp_min']","[20, 21, 30]","{'temp_max': 20, 'wind': 21, 'temp_min': 30}",6.0,True,[],0.2708568572998047,0.05014047924646528,1.0,0,[]
random,10,200,100000.0,1,balanced_tree,10,256,148,2013-01-01,['precipitation'],"['temp_max', 'wind', 'temp_min']","[152, 20, 31]","{'temp_min': 152, 'temp_max': 20, 'wind': 31}",7.0,True,[],2.202899932861328,0.7669784262376855,1.0,0,[]
ilp,10,200,100000.0,1,balanced_tree,10,256,148,2013-01-01,['precipitation'],"['temp_max', 'wind', 'temp_min']","[103, 30, 23]","{'wind': 23, 'temp_min': 30, 'temp_max': 103}",6.0,True,[],43.29093098640442,0.17501315712531432,1.0,0,[]
proposed,10,200,100000.0,1,balanced_tree,10,257,148,2014-12-16,['precipitation'],"['temp_max', 'wind', 'temp_min']","[24, 22, 23]","{'temp_max': 23, 'wind': 22, 'temp_min': 24}",6.0,True,[],31.216765880584717,0.05014047924646528,1.0,0,[]
proposed_fast,10,200,100000.0,1,balanced_tree,10,257,148,2014-12-16,['precipitation'],"['temp_max', 'wind', 'temp_min']","[24, 22, 23]","{'temp_max': 23, 'wind': 22, 'temp_min': 24}",6.0,True,[],0.2708568572998047,0.05014047924646528,1.0,0,[]
random,10,200,100000.0,1,balanced_tree,10,257,148,2014-12-16,['precipitation'],"['temp_max', 'wind', 'temp_min']","[28, 118, 175]","{'temp_max': 28, 'wind': 175, 'temp_min': 118}",8.0,True,[],2.202899932861328,0.7669784262376855,1.0,0,[]
ilp,10,200,100000.0,1,balanced_tree,10,257,148,2014-12-16,['precipitation'],"['temp_max', 'wind', 'temp_min']","[72, 99, 39]","{'wind': 39, 'temp_min': 72, 'temp_max': 99}",6.0,True,[],43.29093098640442,0.17501315712531432,1.0,0,[]
proposed,10,200,100000.0,1,balanced_tree,10,258,149,2015-06-28,['temp_min'],"['temp_max', 'wind', 'precipitation']","[20, 21, 22]","{'temp_max': 20, 'wind': 22, 'precipitation': 21}",6.0,True,[],31.216765880584717,0.05014047924646528,1.0,0,[]
proposed_fast,10,200,100000.0,1,balanced_tree,10,258,149,2015-06-28,['temp_min'],"['temp_max', 'wind', 'precipitation']","[20, 21, 22]","{'temp_max': 20, 'wind': 22, 'precipitation': 21}",6.0,True,[],0.2708568572998047,0.05014047924646528,1.0,0,[]
random,10,200,100000.0,1,balanced_tree,10,258,149,2015-06-28,['temp_min'],"['temp_max', 'wind', 'precipitation']","[134, 31]","{'temp_max': 134, 'precipitation': 134, 'wind': 31}",8.0,True,[],2.202899932861328,0.7669784262376855,1.0,0,[]
ilp,10,200,100000.0,1,balanced_tree,10,258,149,2015-06-28,['temp_min'],"['temp_max', 'wind', 'precipitation']","[99, 70, 95]","{'precipitation': 70, 'wind': 95, 'temp_max': 99}",6.0,True,[],43.29093098640442,0.17501315712531432,1.0,0,[]
proposed,10,200,100000.0,1,balanced_tree,10,259,149,2013-07-30,['temp_min'],"['temp_max', 'wind', 'precipitation']","[21, 22, 23]","{'temp_max': 23, 'wind': 22, 'precipitation': 21}",6.0,True,[],31.216765880584717,0.05014047924646528,1.0,0,[]
proposed_fast,10,200,100000.0,1,balanced_tree,10,259,149,2013-07-30,['temp_min'],"['temp_max', 'wind', 'precipitation']","[21, 22, 23]","{'temp_max': 23, 'wind': 22, 'precipitation': 21}",6.0,True,[],0.2708568572998047,0.05014047924646528,1.0,0,[]
random,10,200,100000.0,1,balanced_tree,10,259,149,2013-07-30,['temp_min'],"['temp_max', 'wind', 'precipitation']","[40, 50]","{'precipitation': 40, 'temp_max': 50, 'wind': 50}",6.0,True,[],2.202899932861328,0.7669784262376855,1.0,0,[]
ilp,10,200,100000.0,1,balanced_tree,10,259,149,2013-07-30,['temp_min'],"['temp_max', 'wind', 'precipitation']","[45, 92, 21]","{'precipitation': 21, 'wind': 45, 'temp_max': 92}",6.0,True,[],43.29093098640442,0.17501315712531432,1.0,0,[]
proposed,10,200,100000.0,1,balanced_tree,10,260,150,2015-03-30,['precipitation'],"['temp_max', 'wind', 'temp_min']","[24, 20, 22]","{'temp_max': 20, 'wind': 22, 'temp_min': 24}",6.0,True,[],31.216765880584717,0.05014047924646528,1.0,0,[]
proposed_fast,10,200,100000.0,1,balanced_tree,10,260,150,2015-03-30,['precipitation'],"['temp_max', 'wind', 'temp_min']","[24, 20, 22]","{'temp_max': 20, 'wind': 22, 'temp_min': 24}",6.0,True,[],0.2708568572998047,0.05014047924646528,1.0,0,[]
random,10,200,100000.0,1,balanced_tree,10,260,150,2015-03-30,['precipitation'],"['temp_max', 'wind', 'temp_min']","[134, 22, 95]","{'wind': 22, 'temp_max': 134, 'temp_min': 95}",7.0,True,[],2.202899932861328,0.7669784262376855,1.0,0,[]
ilp,10,200,100000.0,1,balanced_tree,10,260,150,2015-03-30,['precipitation'],"['temp_max', 'wind', 'temp_min']","[24, 101, 39]","{'temp_min': 24, 'wind': 39, 'temp_max': 101}",6.0,True,[],43.29093098640442,0.17501315712531432,1.0,0,[]
proposed,10,200,100000.0,1,balanced_tree,10,261,150,2013-03-05,['precipitation'],"['temp_max', 'wind', 'temp_min']","[24, 20, 22]","{'temp_max': 20, 'wind': 22, 'temp_min': 24}",6.0,True,[],31.216765880584717,0.05014047924646528,1.0,0,[]
proposed_fast,10,200,100000.0,1,balanced_tree,10,261,150,2013-03-05,['precipitation'],"['temp_max', 'wind', 'temp_min']","[24, 20, 22]","{'temp_max': 20, 'wind': 22, 'temp_min': 24}",6.0,True,[],0.2708568572998047,0.05014047924646528,1.0,0,[]
random,10,200,100000.0,1,balanced_tree,10,261,150,2013-03-05,['precipitation'],"['temp_max', 'wind', 'temp_min']","[112, 23, 63]","{'temp_min': 112, 'wind': 63, 'temp_max': 23}",7.0,True,[],2.202899932861328,0.7669784262376855,1.0,0,[]
ilp,10,200,100000.0,1,balanced_tree,10,261,150,2013-03-05,['precipitation'],"['temp_max', 'wind', 'temp_min']","[24, 99, 39]","{'temp_min': 24, 'wind': 39, 'temp_max': 99}",6.0,True,[],43.29093098640442,0.17501315712531432,1.0,0,[]
proposed,10,200,100000.0,1,balanced_tree,10,262,151,2015-12-09,['wind'],"['temp_max', 'temp_min', 'precipitation']","[25, 20, 21]","{'temp_max': 25, 'temp_min': 20, 'precipitation': 21}",6.0,True,[],31.216765880584717,0.05014047924646528,1.0,0,[]
proposed_fast,10,200,100000.0,1,balanced_tree,10,262,151,2015-12-09,['wind'],"['temp_max', 'temp_min', 'precipitation']","[25, 20, 21]","{'temp_max': 25, 'temp_min': 20, 'precipitation': 21}",6.0,True,[],0.2708568572998047,0.05014047924646528,1.0,0,[]
random,10,200,100000.0,1,balanced_tree,10,262,151,2015-12-09,['wind'],"['temp_max', 'temp_min', 'precipitation']","[97, 77, 85]","{'temp_min': 85, 'temp_max': 97, 'precipitation': 77}",6.0,True,[],2.202899932861328,0.7669784262376855,1.0,0,[]
ilp,10,200,100000.0,1,balanced_tree,10,262,151,2015-12-09,['wind'],"['temp_max', 'temp_min', 'precipitation']","[99, 21, 30]","{'precipitation': 21, 'temp_min': 30, 'temp_max': 99}",6.0,True,[],43.29093098640442,0.17501315712531432,1.0,0,[]
proposed,10,200,100000.0,1,balanced_tree,10,263,151,2012-12-27,"['wind', 'temp_min']","['temp_max', 'precipitation']",[20],"{'temp_max': 20, 'precipitation': 20}",4.0,True,[],31.216765880584717,0.05014047924646528,1.0,0,[]
proposed_fast,10,200,100000.0,1,balanced_tree,10,263,151,2012-12-27,"['wind', 'temp_min']","['temp_max', 'precipitation']",[20],"{'temp_max': 20, 'precipitation': 20}",4.0,True,[],0.2708568572998047,0.05014047924646528,1.0,0,[]
random,10,200,100000.0,1,balanced_tree,10,263,151,2012-12-27,"['wind', 'temp_min']","['temp_max', 'precipitation']","[64, 94]","{'temp_max': 94, 'precipitation': 64}",4.0,True,[],2.202899932861328,0.7669784262376855,1.0,0,[]
ilp,10,200,100000.0,1,balanced_tree,10,263,151,2012-12-27,"['wind', 'temp_min']","['temp_max', 'precipitation']","[97, 20]","{'precipitation': 20, 'temp_max': 97}",4.0,True,[],43.29093098640442,0.17501315712531432,1.0,0,[]
proposed,10,200,100000.0,1,balanced_tree,10,264,152,2012-06-28,['temp_min'],"['temp_max', 'wind', 'precipitation']","[28, 20, 23]","{'temp_max': 28, 'wind': 23, 'precipitation': 20}",6.0,True,[],31.216765880584717,0.05014047924646528,1.0,0,[]
proposed_fast,10,200,100000.0,1,balanced_tree,10,264,152,2012-06-28,['temp_min'],"['temp_max', 'wind', 'precipitation']","[28, 20, 23]","{'temp_max': 28, 'wind': 23, 'precipitation': 20}",6.0,True,[],0.2708568572998047,0.05014047924646528,1.0,0,[]
random,10,200,100000.0,1,balanced_tree,10,264,152,2012-06-28,['temp_min'],"['temp_max', 'wind', 'precipitation']","[128, 73, 141]","{'wind': 73, 'temp_max': 128, 'precipitation': 141}",8.0,True,[],2.202899932861328,0.7669784262376855,1.0,0,[]
ilp,10,200,100000.0,1,balanced_tree,10,264,152,2012-06-28,['temp_min'],"['temp_max', 'wind', 'precipitation']","[97, 20, 45]","{'precipitation': 20, 'wind': 45, 'temp_max': 97}",6.0,True,[],43.29093098640442,0.17501315712531432,1.0,0,[]
proposed,10,200,100000.0,1,balanced_tree,10,265,152,2015-06-10,['temp_min'],"['temp_max', 'wind', 'precipitation']","[24, 25, 31]","{'temp_max': 25, 'wind': 31, 'precipitation': 24}",6.0,True,[],31.216765880584717,0.05014047924646528,1.0,0,[]
proposed_fast,10,200,100000.0,1,balanced_tree,10,265,152,2015-06-10,['temp_min'],"['temp_max', 'wind', 'precipitation']","[24, 25, 31]","{'temp_max': 25, 'wind': 31, 'precipitation': 24}",6.0,True,[],0.2708568572998047,0.05014047924646528,1.0,0,[]
random,10,200,100000.0,1,balanced_tree,10,265,152,2015-06-10,['temp_min'],"['temp_max', 'wind', 'precipitation']","[129, 179, 100]","{'precipitation': 100, 'temp_max': 179, 'wind': 129}",8.0,True,[],2.202899932861328,0.7669784262376855,1.0,0,[]
ilp,10,200,100000.0,1,balanced_tree,10,265,152,2015-06-10,['temp_min'],"['temp_max', 'wind', 'precipitation']","[24, 97]","{'precipitation': 24, 'temp_max': 97, 'wind': 97}",6.0,True,[],43.29093098640442,0.17501315712531432,1.0,0,[]
proposed,10,200,100000.0,1,balanced_tree,10,266,153,2015-07-22,"['wind', 'temp_min']","['temp_max', 'precipitation']",[20],"{'temp_max': 20, 'precipitation': 20}",4.0,True,[],31.216765880584717,0.05014047924646528,1.0,0,[]
proposed_fast,10,200,100000.0,1,balanced_tree,10,266,153,2015-07-22,"['wind', 'temp_min']","['temp_max', 'precipitation']",[20],"{'temp_max': 20, 'precipitation': 20}",4.0,True,[],0.2708568572998047,0.05014047924646528,1.0,0,[]
random,10,200,100000.0,1,balanced_tree,10,266,153,2015-07-22,"['wind', 'temp_min']","['temp_max', 'precipitation']","[62, 190]","{'precipitation': 190, 'temp_max': 62}",5.0,True,[],2.202899932861328,0.7669784262376855,1.0,0,[]
ilp,10,200,100000.0,1,balanced_tree,10,266,153,2015-07-22,"['wind', 'temp_min']","['temp_max', 'precipitation']","[97, 20]","{'precipitation': 20, 'temp_max': 97}",4.0,True,[],43.29093098640442,0.17501315712531432,1.0,0,[]
proposed,10,200,100000.0,1,balanced_tree,10,267,153,2015-04-14,['temp_min'],"['temp_max', 'wind', 'precipitation']",[28],"{'temp_max': 28, 'wind': 28, 'precipitation': 28}",6.0,True,[],31.216765880584717,0.05014047924646528,1.0,0,[]
proposed_fast,10,200,100000.0,1,balanced_tree,10,267,153,2015-04-14,['temp_min'],"['temp_max', 'wind', 'precipitation']",[28],"{'temp_max': 28, 'wind': 28, 'precipitation': 28}",6.0,True,[],0.2708568572998047,0.05014047924646528,1.0,0,[]
random,10,200,100000.0,1,balanced_tree,10,267,153,2015-04-14,['temp_min'],"['temp_max', 'wind', 'precipitation']","[81, 114, 165]","{'wind': 114, 'precipitation': 165, 'temp_max': 81}",8.0,True,[],2.202899932861328,0.7669784262376855,1.0,0,[]
ilp,10,200,100000.0,1,balanced_tree,10,267,153,2015-04-14,['temp_min'],"['temp_max', 'wind', 'precipitation']","[64, 97, 99]","{'precipitation': 64, 'wind': 97, 'temp_max': 99}",6.0,True,[],43.29093098640442,0.17501315712531432,1.0,0,[]
proposed,10,200,100000.0,1,balanced_tree,10,268,154,2013-04-04,['precipitation'],"['temp_max', 'wind', 'temp_min']","[26, 20, 21]","{'temp_max': 20, 'wind': 21, 'temp_min': 26}",6.0,True,[],31.216765880584717,0.05014047924646528,1.0,0,[]
proposed_fast,10,200,100000.0,1,balanced_tree,10,268,154,2013-04-04,['precipitation'],"['temp_max', 'wind', 'temp_min']","[26, 20, 21]","{'temp_max': 20, 'wind': 21, 'temp_min': 26}",6.0,True,[],0.2708568572998047,0.05014047924646528,1.0,0,[]
random,10,200,100000.0,1,balanced_tree,10,268,154,2013-04-04,['precipitation'],"['temp_max', 'wind', 'temp_min']","[43, 36, 39]","{'temp_max': 36, 'temp_min': 43, 'wind': 39}",6.0,True,[],2.202899932861328,0.7669784262376855,1.0,0,[]
ilp,10,200,100000.0,1,balanced_tree,10,268,154,2013-04-04,['precipitation'],"['temp_max', 'wind', 'temp_min']","[26, 109, 45]","{'temp_min': 26, 'wind': 45, 'temp_max': 109}",6.0,True,[],43.29093098640442,0.17501315712531432,1.0,0,[]
proposed,10,200,100000.0,1,balanced_tree,10,269,154,2013-04-30,['precipitation'],"['temp_max', 'wind', 'temp_min']","[32, 21, 23]","{'temp_max': 23, 'wind': 21, 'temp_min': 32}",6.0,True,[],31.216765880584717,0.05014047924646528,1.0,0,[]
proposed_fast,10,200,100000.0,1,balanced_tree,10,269,154,2013-04-30,['precipitation'],"['temp_max', 'wind', 'temp_min']","[32, 21, 23]","{'temp_max': 23, 'wind': 21, 'temp_min': 32}",6.0,True,[],0.2708568572998047,0.05014047924646528,1.0,0,[]
random,10,200,100000.0,1,balanced_tree,10,269,154,2013-04-30,['precipitation'],"['temp_max', 'wind', 'temp_min']","[188, 141, 166]","{'temp_min': 141, 'wind': 166, 'temp_max': 188}",9.0,True,[],2.202899932861328,0.7669784262376855,1.0,0,[]
ilp,10,200,100000.0,1,balanced_tree,10,269,154,2013-04-30,['precipitation'],"['temp_max', 'wind', 'temp_min']","[32, 97, 27]","{'wind': 27, 'temp_min': 32, 'temp_max': 97}",6.0,True,[],43.29093098640442,0.17501315712531432,1.0,0,[]
proposed,10,200,100000.0,1,balanced_tree,10,270,155,2012-04-29,['temp_min'],"['temp_max', 'wind', 'precipitation']","[20, 21]","{'temp_max': 20, 'wind': 21, 'precipitation': 21}",6.0,True,[],31.216765880584717,0.05014047924646528,1.0,0,[]
proposed_fast,10,200,100000.0,1,balanced_tree,10,270,155,2012-04-29,['temp_min'],"['temp_max', 'wind', 'precipitation']","[20, 21]","{'temp_max': 20, 'wind': 21, 'precipitation': 21}",6.0,True,[],0.2708568572998047,0.05014047924646528,1.0,0,[]
random,10,200,100000.0,1,balanced_tree,10,270,155,2012-04-29,['temp_min'],"['temp_max', 'wind', 'precipitation']","[80, 21, 111]","{'wind': 80, 'temp_max': 111, 'precipitation': 21}",7.0,True,[],2.202899932861328,0.7669784262376855,1.0,0,[]
ilp,10,200,100000.0,1,balanced_tree,10,270,155,2012-04-29,['temp_min'],"['temp_max', 'wind', 'precipitation']","[99, 21, 55]","{'precipitation': 21, 'wind': 55, 'temp_max': 99}",6.0,True,[],43.29093098640442,0.17501315712531432,1.0,0,[]
proposed,10,200,100000.0,1,balanced_tree,10,271,155,2013-11-29,['temp_min'],"['temp_max', 'wind', 'precipitation']","[20, 29, 36]","{'temp_max': 20, 'wind': 36, 'precipitation': 29}",6.0,True,[],31.216765880584717,0.05014047924646528,1.0,0,[]
proposed_fast,10,200,100000.0,1,balanced_tree,10,271,155,2013-11-29,['temp_min'],"['temp_max', 'wind', 'precipitation']","[20, 29, 36]","{'temp_max': 20, 'wind': 36, 'precipitation': 29}",6.0,True,[],0.2708568572998047,0.05014047924646528,1.0,0,[]
random,10,200,100000.0,1,balanced_tree,10,271,155,2013-11-29,['temp_min'],"['temp_max', 'wind', 'precipitation']","[121, 161, 78]","{'precipitation': 121, 'wind': 78, 'temp_max': 161}",8.0,True,[],2.202899932861328,0.7669784262376855,1.0,0,[]
ilp,10,200,100000.0,1,balanced_tree,10,271,155,2013-11-29,['temp_min'],"['temp_max', 'wind', 'precipitation']","[97, 59, 29]","{'precipitation': 29, 'wind': 59, 'temp_max': 97}",6.0,True,[],43.29093098640442,0.17501315712531432,1.0,0,[]
proposed,10,200,100000.0,1,balanced_tree,10,272,156,2013-08-05,['temp_max'],"['wind', 'temp_min', 'precipitation']","[24, 23]","{'wind': 23, 'temp_min': 24, 'precipitation': 24}",6.0,True,[],31.216765880584717,0.05014047924646528,1.0,0,[]
proposed_fast,10,200,100000.0,1,balanced_tree,10,272,156,2013-08-05,['temp_max'],"['wind', 'temp_min', 'precipitation']","[24, 23]","{'wind': 23, 'temp_min': 24, 'precipitation': 24}",6.0,True,[],0.2708568572998047,0.05014047924646528,1.0,0,[]
random,10,200,100000.0,1,balanced_tree,10,272,156,2013-08-05,['temp_max'],"['wind', 'temp_min', 'precipitation']","[145, 105]","{'temp_min': 145, 'precipitation': 145, 'wind': 105}",8.0,True,[],2.202899932861328,0.7669784262376855,1.0,0,[]
ilp,10,200,100000.0,1,balanced_tree,10,272,156,2013-08-05,['temp_max'],"['wind', 'temp_min', 'precipitation']","[92, 93, 54]","{'temp_min': 54, 'wind': 92, 'precipitation': 93}",6.0,True,[],43.29093098640442,0.17501315712531432,1.0,0,[]
proposed,10,200,100000.0,1,balanced_tree,10,273,156,2012-07-30,['temp_max'],"['wind', 'temp_min', 'precipitation']","[20, 22]","{'wind': 22, 'temp_min': 20, 'precipitation': 20}",6.0,True,[],31.216765880584717,0.05014047924646528,1.0,0,[]
